,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
201,274.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,263.4,164.8,105.9,161.8,59.8,52.3,263.7,151.6,273.9,182.8,177.8,182.1,198.6,276.0,149.5,131.7,176.6,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.5,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
202,274.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,263.3,164.8,105.9,161.8,59.8,52.3,263.6,151.6,273.6,182.8,177.7,182.1,198.6,275.8,149.5,131.7,176.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
203,274.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,263.2,164.8,105.9,161.8,59.8,52.3,263.5,151.6,273.3,182.8,177.7,182.1,198.6,275.6,149.5,131.7,176.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
204,274.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,263.1,164.7,105.9,161.8,59.8,52.3,263.4,151.6,273.0,182.8,177.7,182.1,198.6,275.5,149.5,131.7,176.3,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
205,274.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,263.0,164.7,105.9,161.8,59.8,52.3,263.3,151.6,272.7,182.8,177.7,182.1,198.6,275.4,149.5,131.7,176.3,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
206,274.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.9,164.6,105.9,161.8,59.8,52.3,263.2,151.6,272.4,182.8,177.7,182.1,198.6,275.3,149.5,131.7,176.2,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
207,274.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.8,164.6,105.9,161.8,59.8,52.3,263.1,151.6,272.2,182.8,177.7,182.1,198.6,275.2,149.5,131.7,176.2,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,189.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
208,274.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.7,164.5,105.9,161.8,59.8,52.3,263.0,151.6,271.9,182.8,177.7,182.1,198.6,275.1,149.5,131.7,176.1,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
209,273.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.6,164.5,105.9,161.8,59.8,52.3,262.9,151.6,271.7,182.8,177.7,182.1,198.6,275.0,149.5,131.7,176.1,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
210,273.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.5,164.4,105.9,161.8,59.8,52.3,262.8,151.6,271.4,182.8,177.7,182.1,198.6,274.9,149.5,131.7,176.0,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
211,273.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.4,164.4,105.9,161.8,59.8,52.3,262.7,151.6,271.2,182.8,177.7,182.1,198.6,274.8,149.5,131.7,176.0,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
212,273.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.4,164.4,105.9,161.8,59.8,52.3,262.7,151.6,270.9,182.8,177.7,182.1,198.6,274.7,149.5,131.7,175.9,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
213,273.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.3,164.3,105.9,161.8,59.8,52.3,262.6,151.6,270.7,182.8,177.7,182.1,198.6,274.6,149.5,131.7,175.8,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
214,273.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.3,164.2,105.9,161.8,59.8,52.3,262.6,151.6,270.4,182.8,177.7,182.1,198.6,274.5,149.5,131.7,175.8,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
215,273.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.2,164.2,105.9,161.8,59.8,52.3,262.6,151.6,270.2,182.8,177.7,182.1,198.6,274.4,149.5,131.7,175.7,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
216,273.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.2,164.1,105.9,161.8,59.8,52.3,262.6,151.6,270.0,182.8,177.7,182.1,198.6,274.3,149.5,131.7,175.7,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
217,273.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.1,164.1,105.9,161.8,59.8,52.3,262.6,151.6,269.8,182.8,177.7,182.1,198.6,274.2,149.5,131.7,175.6,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,188.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
218,273.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.1,164.0,105.9,161.8,59.8,52.3,262.6,151.6,269.6,182.8,177.7,182.1,198.6,274.1,149.5,131.7,175.6,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
219,272.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.0,164.0,105.9,161.8,59.8,52.3,262.6,151.6,269.4,182.8,177.7,182.1,198.6,274.0,149.5,131.7,175.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
220,272.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,262.0,163.9,105.9,161.8,59.8,52.3,262.6,151.6,269.2,182.8,177.7,182.1,198.6,273.9,149.5,131.7,175.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
221,272.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.9,163.9,105.9,161.8,59.8,52.3,262.6,151.6,269.0,182.8,177.7,182.1,198.6,273.8,149.5,131.7,175.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
222,272.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.9,163.8,105.9,161.8,59.8,52.3,262.6,151.6,268.8,182.8,177.7,182.1,198.6,273.7,149.5,131.7,175.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
223,272.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.8,163.8,105.9,161.8,59.8,52.3,262.6,151.6,268.6,182.8,177.7,182.1,198.6,273.6,149.5,131.7,175.3,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
224,272.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.8,163.7,105.9,161.8,59.8,52.3,262.6,151.6,268.4,182.8,177.7,182.1,198.6,273.5,149.5,131.7,175.3,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
225,272.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.7,163.7,105.9,161.8,59.8,52.3,262.6,151.6,268.2,182.8,177.7,182.1,198.6,273.4,149.5,131.7,175.2,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
226,272.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.7,163.6,105.9,161.8,59.8,52.3,262.6,151.6,268.0,182.8,177.7,182.1,198.6,273.3,149.5,131.7,175.2,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
227,272.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.6,163.6,105.9,161.8,59.8,52.3,262.6,151.6,267.8,182.8,177.7,182.1,198.6,273.2,149.5,131.7,175.1,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,187.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
228,272.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.6,163.5,105.9,161.8,59.8,52.3,262.6,151.6,267.6,182.8,177.7,182.1,198.6,273.1,149.5,131.7,175.1,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
229,271.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.5,163.5,105.9,161.8,59.8,52.3,262.6,151.6,267.4,182.8,177.7,182.1,198.6,273.0,149.5,131.7,175.0,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
230,271.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.5,163.4,105.9,161.8,59.8,52.3,262.6,151.6,267.2,182.8,177.7,182.1,198.6,272.9,149.5,131.7,175.0,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
231,271.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.4,163.4,105.9,161.8,59.8,52.3,262.6,151.6,267.0,182.8,177.7,182.1,198.6,272.8,149.5,131.7,174.9,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
232,271.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.4,163.3,105.9,161.8,59.8,52.3,262.6,151.6,266.8,182.8,177.7,182.1,198.6,272.7,149.5,131.7,174.9,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
233,271.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.3,163.3,105.9,161.8,59.8,52.3,262.6,151.6,266.6,182.8,177.7,182.1,198.6,272.6,149.5,131.7,174.8,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
234,271.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.3,163.2,105.9,161.8,59.8,52.3,262.6,151.6,266.4,182.8,177.7,182.1,198.6,272.5,149.5,131.7,174.8,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
235,271.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.2,163.2,105.9,161.8,59.8,52.3,262.6,151.6,266.2,182.8,177.7,182.1,198.6,272.4,149.5,131.7,174.7,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
236,271.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.1,163.2,105.9,161.8,59.8,52.3,262.5,151.6,266.0,182.8,177.7,182.1,198.6,272.3,149.5,131.7,174.6,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
237,271.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,261.0,163.2,105.9,161.8,59.8,52.3,262.5,151.6,265.8,182.8,177.7,182.1,198.6,272.2,149.5,131.7,174.6,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.5,187.7,159.9,61.7,130.7,181.1,43.9,240.3,186.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
238,271.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.9,163.2,105.9,161.8,59.8,52.3,262.4,151.6,265.6,182.8,177.7,182.1,198.6,272.1,149.5,131.7,174.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.5,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
239,270.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.8,163.2,105.9,161.8,59.8,52.3,262.4,151.6,265.4,182.8,177.7,182.1,198.6,272.0,149.5,131.7,174.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
240,270.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,265.2,182.8,177.7,182.1,198.6,271.9,149.5,131.7,174.5,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
241,270.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,265.0,182.8,177.7,182.1,198.6,271.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
242,270.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,264.8,182.8,177.7,182.1,198.6,271.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
243,270.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,264.6,182.8,177.7,182.1,198.6,271.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
244,270.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.7,163.1,105.9,161.8,59.8,52.3,262.4,151.6,264.4,182.8,177.7,182.1,198.6,271.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,191.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,185.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
