,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
202,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,379.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
203,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,379.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
204,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,378.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
205,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,378.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
206,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,378.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
207,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,378.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
208,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,378.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
209,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,377.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
210,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,377.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
211,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,247.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,377.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
212,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,377.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
213,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,377.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
214,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,376.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
215,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,376.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
216,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,376.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
217,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,376.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
218,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,376.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
219,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,375.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
220,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,375.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
221,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,375.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
222,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,375.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
223,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,375.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
224,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,374.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
225,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,374.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
226,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,374.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
227,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,374.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
228,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,374.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
229,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,373.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
230,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,373.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
231,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,373.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
232,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,373.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
233,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,373.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
234,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,372.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
235,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,372.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
236,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,372.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
237,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,372.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
238,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,372.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
239,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,371.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
240,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,371.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
241,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,371.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
242,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,371.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
243,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,371.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
244,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,370.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
245,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,246.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,370.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
