,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
202,166.3,178.7,162.2,149.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,236.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.7,132.9,160.8,203.5,128.3,201.5,60.2,290.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,248.1,44.3,94.0,77.4,119.3,6856.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
203,166.3,178.7,162.2,149.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,236.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.6,132.9,160.8,203.5,128.3,201.5,60.2,290.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,247.9,44.3,94.0,77.4,119.3,6860.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
204,166.3,178.7,162.2,149.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,236.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.5,132.9,160.8,203.5,128.3,201.5,60.2,290.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,247.7,44.3,94.0,77.4,119.3,6863.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
205,166.3,178.7,162.2,149.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,236.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.4,132.9,160.8,203.5,128.3,201.5,60.2,289.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,247.5,44.3,94.0,77.4,119.3,6867.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
206,166.3,178.7,162.2,149.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,236.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.3,132.9,160.8,203.5,128.3,201.5,60.2,289.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,247.3,44.3,94.0,77.4,119.3,6871.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
207,166.3,178.7,162.2,149.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.2,132.9,160.8,203.5,128.3,201.5,60.2,289.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,247.1,44.3,94.0,77.4,119.3,6875.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
208,166.3,178.7,162.2,149.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.1,132.9,160.8,203.5,128.3,201.5,60.2,289.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,246.9,44.3,94.0,77.4,119.3,6878.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
209,166.3,178.7,162.2,149.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,195.0,132.9,160.8,203.5,128.3,201.5,60.2,289.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,246.7,44.3,94.0,77.4,119.3,6882.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
210,166.3,178.7,162.2,149.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.9,132.9,160.8,203.5,128.3,201.5,60.2,289.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,246.5,44.3,94.0,77.4,119.3,6885.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
211,166.3,178.7,162.2,148.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.8,132.9,160.8,203.5,128.3,201.5,60.2,289.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,246.3,44.3,94.0,77.4,119.3,6889.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
212,166.3,178.7,162.2,148.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.7,132.9,160.8,203.5,128.3,201.5,60.2,289.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,246.1,44.3,94.0,77.4,119.3,6893.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
213,166.3,178.7,162.2,148.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.6,132.9,160.8,203.5,128.3,201.5,60.2,289.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,245.9,44.3,94.0,77.4,119.3,6896.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
214,166.3,178.7,162.2,148.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.5,132.9,160.8,203.5,128.3,201.5,60.2,289.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,245.7,44.3,94.0,77.4,119.3,6900.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
215,166.3,178.7,162.2,148.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.4,132.9,160.8,203.5,128.3,201.5,60.2,288.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,245.5,44.3,94.0,77.4,119.3,6903.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
216,166.3,178.7,162.2,148.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,235.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.3,132.9,160.8,203.5,128.3,201.5,60.2,288.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,245.3,44.3,94.0,77.4,119.3,6907.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
217,166.3,178.7,162.2,148.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.2,132.9,160.8,203.5,128.3,201.5,60.2,288.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,245.1,44.3,94.0,77.4,119.3,6910.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
218,166.3,178.7,162.2,148.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.1,132.9,160.8,203.5,128.3,201.5,60.2,288.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,244.9,44.3,94.0,77.4,119.3,6914.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
219,166.3,178.7,162.2,148.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,194.0,132.9,160.8,203.5,128.3,201.5,60.2,288.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,244.7,44.3,94.0,77.4,119.3,6917.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
220,166.3,178.7,162.2,148.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.9,132.9,160.8,203.5,128.3,201.5,60.2,288.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,244.5,44.3,94.0,77.4,119.3,6920.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
221,166.3,178.7,162.2,147.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.8,132.9,160.8,203.5,128.3,201.5,60.2,288.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,244.3,44.3,94.0,77.4,119.3,6924.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
222,166.3,178.7,162.2,147.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.7,132.9,160.8,203.5,128.3,201.5,60.2,288.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,244.1,44.3,94.0,77.4,119.3,6927.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
223,166.3,178.7,162.2,147.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.7,132.9,160.8,203.5,128.3,201.5,60.2,288.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,243.9,44.3,94.0,77.4,119.3,6930.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
224,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,288.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,243.7,44.3,94.0,77.4,119.3,6934.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
225,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,243.5,44.3,94.0,77.4,119.3,6937.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
226,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,234.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,243.3,44.3,94.0,77.4,119.3,6940.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
227,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,243.1,44.3,94.0,77.4,119.3,6944.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
228,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,242.9,44.3,94.0,77.4,119.3,6947.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
229,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,242.7,44.3,94.0,77.4,119.3,6950.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
230,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,242.5,44.3,94.0,77.4,119.3,6953.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
231,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,242.3,44.3,94.0,77.4,119.3,6956.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
232,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,242.1,44.3,94.0,77.4,119.3,6959.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
233,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,241.9,44.3,94.0,77.4,119.3,6962.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
234,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,287.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,241.7,44.3,94.0,77.4,119.3,6965.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
235,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,241.5,44.3,94.0,77.4,119.3,6969.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
236,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,233.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,241.3,44.3,94.0,77.4,119.3,6972.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
237,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,241.1,44.3,94.0,77.4,119.3,6975.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
238,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,240.9,44.3,94.0,77.4,119.3,6978.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
239,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,240.7,44.3,94.0,77.4,119.3,6981.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
240,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,240.5,44.3,94.0,77.4,119.3,6984.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
241,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,240.3,44.3,94.0,77.4,119.3,6987.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
242,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,240.1,44.3,94.0,77.4,119.3,6989.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
243,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,239.9,44.3,94.0,77.4,119.3,6992.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
244,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,286.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,239.7,44.3,94.0,77.4,119.3,6995.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
245,166.3,178.7,162.2,147.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,232.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,285.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,239.5,44.3,94.0,77.4,119.3,6998.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
